,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2557,2557,0.0643,0.0129,6,-33.135,1,0.0413,0.914,0.872,0.0781,0.036,67.354,audio_features,1kxzvtQCFawrCSTfuV5yDP,spotify:track:1kxzvtQCFawrCSTfuV5yDP,https://api.spotify.com/v1/tracks/1kxzvtQCFawrCSTfuV5yDP,https://api.spotify.com/v1/audio-analysis/1kxzvtQCFawrCSTfuV5yDP,251000,3
2558,2558,0.473,0.179,11,-19.073,1,0.0334,0.929,0.932,0.0946,0.516,100.211,audio_features,0EksiQzCgPwGaV3SzTsFXT,spotify:track:0EksiQzCgPwGaV3SzTsFXT,https://api.spotify.com/v1/tracks/0EksiQzCgPwGaV3SzTsFXT,https://api.spotify.com/v1/audio-analysis/0EksiQzCgPwGaV3SzTsFXT,297027,4
2559,2559,0.261,0.168,9,-18.966,0,0.0434,0.889,0.394,0.151,0.0847,111.646,audio_features,08akCsnitoNEw22kFarBlD,spotify:track:08akCsnitoNEw22kFarBlD,https://api.spotify.com/v1/tracks/08akCsnitoNEw22kFarBlD,https://api.spotify.com/v1/audio-analysis/08akCsnitoNEw22kFarBlD,815091,3
2560,2560,0.135,0.0353,0,-26.745,1,0.0421,0.967,0.956,0.102,0.0319,97.865,audio_features,0U0fWYgNa2JqCYks4m8vNt,spotify:track:0U0fWYgNa2JqCYks4m8vNt,https://api.spotify.com/v1/tracks/0U0fWYgNa2JqCYks4m8vNt,https://api.spotify.com/v1/audio-analysis/0U0fWYgNa2JqCYks4m8vNt,432772,4
2561,2561,0.174,0.00721,9,-34.638,1,0.0437,0.831,0.396,0.0703,0.0302,71.962,audio_features,46BgLoFKA2ExzkdkQHAp2y,spotify:track:46BgLoFKA2ExzkdkQHAp2y,https://api.spotify.com/v1/tracks/46BgLoFKA2ExzkdkQHAp2y,https://api.spotify.com/v1/audio-analysis/46BgLoFKA2ExzkdkQHAp2y,174975,3
2562,2562,0.22,0.259,9,-21.402,1,0.0421,0.841,0.788,0.0659,0.386,88.747,audio_features,7z5iosFpGMnIhWBR54I9ZO,spotify:track:7z5iosFpGMnIhWBR54I9ZO,https://api.spotify.com/v1/tracks/7z5iosFpGMnIhWBR54I9ZO,https://api.spotify.com/v1/audio-analysis/7z5iosFpGMnIhWBR54I9ZO,194034,3
2563,2563,0.115,0.0445,2,-25.426,0,0.0419,0.839,0.769,0.0885,0.0314,85.505,audio_features,74a99zknlwIRmfJIevEwyA,spotify:track:74a99zknlwIRmfJIevEwyA,https://api.spotify.com/v1/tracks/74a99zknlwIRmfJIevEwyA,https://api.spotify.com/v1/audio-analysis/74a99zknlwIRmfJIevEwyA,379856,4
2564,2564,0.37,0.376,7,-18.337,1,0.124,0.918,0.723,0.368,0.0773,110.006,audio_features,6uoHt61LPLwjtonUpyi9sQ,spotify:track:6uoHt61LPLwjtonUpyi9sQ,https://api.spotify.com/v1/tracks/6uoHt61LPLwjtonUpyi9sQ,https://api.spotify.com/v1/audio-analysis/6uoHt61LPLwjtonUpyi9sQ,217644,4
2565,2565,0.26,0.00286,0,-26.125,1,0.0474,0.993,0.43,0.0956,0.0383,70.147,audio_features,4iZXfB9eUOfjZdVB4wNEBV,spotify:track:4iZXfB9eUOfjZdVB4wNEBV,https://api.spotify.com/v1/tracks/4iZXfB9eUOfjZdVB4wNEBV,https://api.spotify.com/v1/audio-analysis/4iZXfB9eUOfjZdVB4wNEBV,136051,5
2566,2566,0.19,0.00193,4,-20.42,1,0.0448,0.996,0.942,0.106,0.0372,134.813,audio_features,3G3H2zxf2mMXvKIoLXRrs5,spotify:track:3G3H2zxf2mMXvKIoLXRrs5,https://api.spotify.com/v1/tracks/3G3H2zxf2mMXvKIoLXRrs5,https://api.spotify.com/v1/audio-analysis/3G3H2zxf2mMXvKIoLXRrs5,94460,4
2567,2567,0.471,0.0299,9,-22.339,0,0.0556,0.996,0.865,0.104,0.14,141.414,audio_features,7CcuUZYNENYqYEWBwIfsHY,spotify:track:7CcuUZYNENYqYEWBwIfsHY,https://api.spotify.com/v1/tracks/7CcuUZYNENYqYEWBwIfsHY,https://api.spotify.com/v1/audio-analysis/7CcuUZYNENYqYEWBwIfsHY,101881,4
2568,2568,0.0901,0.0199,11,-27.534,1,0.05,0.992,0.969,0.0984,0.0346,73.278,audio_features,2A6im92T47cqdxjTMqiFP0,spotify:track:2A6im92T47cqdxjTMqiFP0,https://api.spotify.com/v1/tracks/2A6im92T47cqdxjTMqiFP0,https://api.spotify.com/v1/audio-analysis/2A6im92T47cqdxjTMqiFP0,188672,1
2569,2569,0.41,0.0323,2,-24.56,0,0.0535,0.94,0.0248,0.118,0.0397,127.603,audio_features,3FMv5IC5wxQbPp8UPfUS2f,spotify:track:3FMv5IC5wxQbPp8UPfUS2f,https://api.spotify.com/v1/tracks/3FMv5IC5wxQbPp8UPfUS2f,https://api.spotify.com/v1/audio-analysis/3FMv5IC5wxQbPp8UPfUS2f,660251,4
2570,2570,0.202,0.393,0,-12.701,0,0.0377,0.982,0.868,0.349,0.277,71.429,audio_features,1f9YTA9RD4PiVQihx0i9TJ,spotify:track:1f9YTA9RD4PiVQihx0i9TJ,https://api.spotify.com/v1/tracks/1f9YTA9RD4PiVQihx0i9TJ,https://api.spotify.com/v1/audio-analysis/1f9YTA9RD4PiVQihx0i9TJ,177973,3
2571,2571,0.279,0.212,7,-16.017,0,0.0443,0.976,0.573,0.386,0.168,106.217,audio_features,10Wr9Isu9BYwEUjL39Rzb7,spotify:track:10Wr9Isu9BYwEUjL39Rzb7,https://api.spotify.com/v1/tracks/10Wr9Isu9BYwEUjL39Rzb7,https://api.spotify.com/v1/audio-analysis/10Wr9Isu9BYwEUjL39Rzb7,767200,4
2572,2572,0.17,0.0748,9,-28.224,0,0.0533,0.973,0.695,0.201,0.0795,84.265,audio_features,2tYyFwV8yg1aWhnkpkMTKw,spotify:track:2tYyFwV8yg1aWhnkpkMTKw,https://api.spotify.com/v1/tracks/2tYyFwV8yg1aWhnkpkMTKw,https://api.spotify.com/v1/audio-analysis/2tYyFwV8yg1aWhnkpkMTKw,147400,4
2573,2573,0.299,0.276,7,-15.268,1,0.0427,0.969,0.829,0.396,0.326,103.665,audio_features,6uNWecxBZPUcWW9Ty9Djwa,spotify:track:6uNWecxBZPUcWW9Ty9Djwa,https://api.spotify.com/v1/tracks/6uNWecxBZPUcWW9Ty9Djwa,https://api.spotify.com/v1/audio-analysis/6uNWecxBZPUcWW9Ty9Djwa,235773,4
2574,2574,0.173,0.156,0,-15.574,1,0.0385,0.978,0.678,0.536,0.205,169.402,audio_features,6vWIRL7EBVTbG1Tq5n9uTi,spotify:track:6vWIRL7EBVTbG1Tq5n9uTi,https://api.spotify.com/v1/tracks/6vWIRL7EBVTbG1Tq5n9uTi,https://api.spotify.com/v1/audio-analysis/6vWIRL7EBVTbG1Tq5n9uTi,146360,4
2575,2575,0.258,0.21,0,-15.121,0,0.0399,0.973,0.736,0.251,0.0792,104.176,audio_features,3J2ySHTCaM0uJGXvtl27Zd,spotify:track:3J2ySHTCaM0uJGXvtl27Zd,https://api.spotify.com/v1/tracks/3J2ySHTCaM0uJGXvtl27Zd,https://api.spotify.com/v1/audio-analysis/3J2ySHTCaM0uJGXvtl27Zd,495920,4
2576,2576,0.385,0.133,9,-23.712,0,0.0355,0.922,0.842,0.0963,0.191,122.489,audio_features,6l6riBoS2I85YouHXjxPft,spotify:track:6l6riBoS2I85YouHXjxPft,https://api.spotify.com/v1/tracks/6l6riBoS2I85YouHXjxPft,https://api.spotify.com/v1/audio-analysis/6l6riBoS2I85YouHXjxPft,478733,4
2577,2577,0.226,0.0252,1,-25.816,1,0.0418,0.974,0.924,0.0851,0.0376,87.097,audio_features,3OjICmuM5mnhtyh5Oof4Mu,spotify:track:3OjICmuM5mnhtyh5Oof4Mu,https://api.spotify.com/v1/tracks/3OjICmuM5mnhtyh5Oof4Mu,https://api.spotify.com/v1/audio-analysis/3OjICmuM5mnhtyh5Oof4Mu,653533,4
2578,2578,0.407,0.244,9,-19.772,0,0.0376,0.954,0.84,0.131,0.125,137.52,audio_features,5QVplD22Jo6PZyoT5HN9z9,spotify:track:5QVplD22Jo6PZyoT5HN9z9,https://api.spotify.com/v1/tracks/5QVplD22Jo6PZyoT5HN9z9,https://api.spotify.com/v1/audio-analysis/5QVplD22Jo6PZyoT5HN9z9,486760,3
2579,2579,0.162,0.0785,10,-19.017,1,0.0458,0.709,0.88,0.119,0.0339,82.996,audio_features,5Pc027FdhKAgE3bu4trcWa,spotify:track:5Pc027FdhKAgE3bu4trcWa,https://api.spotify.com/v1/tracks/5Pc027FdhKAgE3bu4trcWa,https://api.spotify.com/v1/audio-analysis/5Pc027FdhKAgE3bu4trcWa,479133,4
2580,2580,0.335,0.423,7,-14.278,0,0.0852,0.845,0.854,0.208,0.331,140.251,audio_features,1aWmUcRXLz2URPeFgykwLi,spotify:track:1aWmUcRXLz2URPeFgykwLi,https://api.spotify.com/v1/tracks/1aWmUcRXLz2URPeFgykwLi,https://api.spotify.com/v1/audio-analysis/1aWmUcRXLz2URPeFgykwLi,407173,5
2581,2581,0.086,0.0519,11,-19.848,1,0.0467,0.61,0.679,0.151,0.0324,85.736,audio_features,0NLg4yiPuqu9YUEciFfExN,spotify:track:0NLg4yiPuqu9YUEciFfExN,https://api.spotify.com/v1/tracks/0NLg4yiPuqu9YUEciFfExN,https://api.spotify.com/v1/audio-analysis/0NLg4yiPuqu9YUEciFfExN,656067,4
2582,2582,0.299,0.177,0,-22.456,1,0.0495,0.926,0.783,0.0557,0.0392,104.972,audio_features,7uP666OTuFKfjtmjN7STPy,spotify:track:7uP666OTuFKfjtmjN7STPy,https://api.spotify.com/v1/tracks/7uP666OTuFKfjtmjN7STPy,https://api.spotify.com/v1/audio-analysis/7uP666OTuFKfjtmjN7STPy,1898280,3
2583,2583,0.0896,0.000965,5,-30.398,1,0.0419,0.665,0.764,0.229,0.0398,87.753,audio_features,2aXG5UZHxeP6L6LGSnG6fm,spotify:track:2aXG5UZHxeP6L6LGSnG6fm,https://api.spotify.com/v1/tracks/2aXG5UZHxeP6L6LGSnG6fm,https://api.spotify.com/v1/audio-analysis/2aXG5UZHxeP6L6LGSnG6fm,667267,4
2584,2584,0.428,0.332,2,-21.905,1,0.124,0.746,0.851,0.228,0.144,111.518,audio_features,770VvlE6lI1EHRMx4x0OZK,spotify:track:770VvlE6lI1EHRMx4x0OZK,https://api.spotify.com/v1/tracks/770VvlE6lI1EHRMx4x0OZK,https://api.spotify.com/v1/audio-analysis/770VvlE6lI1EHRMx4x0OZK,427507,4
2585,2585,0.0946,0.00112,7,-23.674,0,0.0435,0.88,0.754,0.0726,0.0454,89.226,audio_features,6uNwU9diqblwonvJmIEnzd,spotify:track:6uNwU9diqblwonvJmIEnzd,https://api.spotify.com/v1/tracks/6uNwU9diqblwonvJmIEnzd,https://api.spotify.com/v1/audio-analysis/6uNwU9diqblwonvJmIEnzd,702867,4
2586,2586,0.104,0.0186,0,-25.659,1,0.0378,0.179,0.327,0.101,0.0381,91.424,audio_features,1Lq9Pt4Tw0D0fOlie31hvg,spotify:track:1Lq9Pt4Tw0D0fOlie31hvg,https://api.spotify.com/v1/tracks/1Lq9Pt4Tw0D0fOlie31hvg,https://api.spotify.com/v1/audio-analysis/1Lq9Pt4Tw0D0fOlie31hvg,858507,3
2587,2587,0.177,0.0202,7,-32.301,1,0.0449,0.667,0.795,0.148,0.0879,67.516,audio_features,5U2go4Bj0JwmAjfGM1pSix,spotify:track:5U2go4Bj0JwmAjfGM1pSix,https://api.spotify.com/v1/tracks/5U2go4Bj0JwmAjfGM1pSix,https://api.spotify.com/v1/audio-analysis/5U2go4Bj0JwmAjfGM1pSix,242586,4
2588,2588,0.351,0.222,10,-22.927,0,0.146,0.802,0.62,0.134,0.499,179.615,audio_features,4atQV09CFv1NPHGQCEevHx,spotify:track:4atQV09CFv1NPHGQCEevHx,https://api.spotify.com/v1/tracks/4atQV09CFv1NPHGQCEevHx,https://api.spotify.com/v1/audio-analysis/4atQV09CFv1NPHGQCEevHx,238779,4
2589,2589,0.129,0.0433,11,-28.417,0,0.0527,0.862,0.639,0.11,0.0325,81.93,audio_features,5HFub7cqLxkdaRNJFHzTrc,spotify:track:5HFub7cqLxkdaRNJFHzTrc,https://api.spotify.com/v1/tracks/5HFub7cqLxkdaRNJFHzTrc,https://api.spotify.com/v1/audio-analysis/5HFub7cqLxkdaRNJFHzTrc,590851,4
2590,2590,0.349,0.152,10,-24.154,1,0.0574,0.837,0.438,0.379,0.204,83.848,audio_features,3gSOjJ98hsI5Vzg8k7xvqg,spotify:track:3gSOjJ98hsI5Vzg8k7xvqg,https://api.spotify.com/v1/tracks/3gSOjJ98hsI5Vzg8k7xvqg,https://api.spotify.com/v1/audio-analysis/3gSOjJ98hsI5Vzg8k7xvqg,279116,4
2591,2591,0.213,0.0266,7,-30.379,1,0.0487,0.864,0.94,0.133,0.0387,80.126,audio_features,5jzKmqBosX9m3l4TxClFFW,spotify:track:5jzKmqBosX9m3l4TxClFFW,https://api.spotify.com/v1/tracks/5jzKmqBosX9m3l4TxClFFW,https://api.spotify.com/v1/audio-analysis/5jzKmqBosX9m3l4TxClFFW,347807,4
2592,2592,0.122,0.00548,2,-24.594,0,0.039,0.534,0.41,0.261,0.0358,96.516,audio_features,11rGrEyuNWuq8JoCqqgFHr,spotify:track:11rGrEyuNWuq8JoCqqgFHr,https://api.spotify.com/v1/tracks/11rGrEyuNWuq8JoCqqgFHr,https://api.spotify.com/v1/audio-analysis/11rGrEyuNWuq8JoCqqgFHr,1627240,4
2593,2593,0.167,0.000524,5,-34.155,1,0.037,0.011,0.841,0.106,0.04,74.922,audio_features,7HOrJyd9FfsyVHsZBV712F,spotify:track:7HOrJyd9FfsyVHsZBV712F,https://api.spotify.com/v1/tracks/7HOrJyd9FfsyVHsZBV712F,https://api.spotify.com/v1/audio-analysis/7HOrJyd9FfsyVHsZBV712F,379360,5
2594,2594,0.179,0.034,7,-34.22,0,0.0581,0.709,0.00643,0.27,0.084,148.607,audio_features,5TpUtrSDdjN2ZcShjdnbjE,spotify:track:5TpUtrSDdjN2ZcShjdnbjE,https://api.spotify.com/v1/tracks/5TpUtrSDdjN2ZcShjdnbjE,https://api.spotify.com/v1/audio-analysis/5TpUtrSDdjN2ZcShjdnbjE,316773,4
2595,2595,0.284,0.27,8,-22.678,1,0.111,0.647,0.792,0.089,0.139,106.559,audio_features,4pdFixPML1ACn68zsJFUDc,spotify:track:4pdFixPML1ACn68zsJFUDc,https://api.spotify.com/v1/tracks/4pdFixPML1ACn68zsJFUDc,https://api.spotify.com/v1/audio-analysis/4pdFixPML1ACn68zsJFUDc,476867,4
2596,2596,0.307,0.37,5,-21.31,1,0.0997,0.752,0.606,0.309,0.147,100.432,audio_features,2p2KU6jaWl8kItJveFMK9S,spotify:track:2p2KU6jaWl8kItJveFMK9S,https://api.spotify.com/v1/tracks/2p2KU6jaWl8kItJveFMK9S,https://api.spotify.com/v1/audio-analysis/2p2KU6jaWl8kItJveFMK9S,483200,4
2597,2597,0.156,0.00702,2,-28.193,0,0.0422,0.675,0.149,0.354,0.0365,106.409,audio_features,0rcQdwFf5Aj9nX1Xdj6qV0,spotify:track:0rcQdwFf5Aj9nX1Xdj6qV0,https://api.spotify.com/v1/tracks/0rcQdwFf5Aj9nX1Xdj6qV0,https://api.spotify.com/v1/audio-analysis/0rcQdwFf5Aj9nX1Xdj6qV0,1639080,4
2598,2598,0.0712,0.0108,0,-28.166,1,0.0373,0.623,0.271,0.0604,0.0361,77.883,audio_features,77EBGktL80YgP0vLa3Irs4,spotify:track:77EBGktL80YgP0vLa3Irs4,https://api.spotify.com/v1/tracks/77EBGktL80YgP0vLa3Irs4,https://api.spotify.com/v1/audio-analysis/77EBGktL80YgP0vLa3Irs4,940307,3
2599,2599,0.409,0.141,10,-29.161,1,0.136,0.865,0.645,0.0732,0.0876,107.678,audio_features,2rdTrOAGaq709Z4nmLAd9K,spotify:track:2rdTrOAGaq709Z4nmLAd9K,https://api.spotify.com/v1/tracks/2rdTrOAGaq709Z4nmLAd9K,https://api.spotify.com/v1/audio-analysis/2rdTrOAGaq709Z4nmLAd9K,1173640,5
2600,2600,0.199,0.108,10,-24.084,1,0.0515,0.759,0.75,0.0832,0.0384,130.237,audio_features,0luKzJmN7YgGKcJDSoh9jl,spotify:track:0luKzJmN7YgGKcJDSoh9jl,https://api.spotify.com/v1/tracks/0luKzJmN7YgGKcJDSoh9jl,https://api.spotify.com/v1/audio-analysis/0luKzJmN7YgGKcJDSoh9jl,965707,4
2601,2601,0.322,0.226,0,-17.327,1,0.0366,0.893,0.75,0.247,0.181,114.298,audio_features,748cSp7IDE83qycGmQCOxT,spotify:track:748cSp7IDE83qycGmQCOxT,https://api.spotify.com/v1/tracks/748cSp7IDE83qycGmQCOxT,https://api.spotify.com/v1/audio-analysis/748cSp7IDE83qycGmQCOxT,607090,4
2602,2602,0.0599,0.0381,5,-27.205,1,0.0475,0.61,0.82,0.102,0.0313,54.434,audio_features,2ZTlTnS9mcOUttXUROQhaA,spotify:track:2ZTlTnS9mcOUttXUROQhaA,https://api.spotify.com/v1/tracks/2ZTlTnS9mcOUttXUROQhaA,https://api.spotify.com/v1/audio-analysis/2ZTlTnS9mcOUttXUROQhaA,733244,4
2603,2603,0.229,0.022,4,-33.17,0,0.0407,0.823,0.297,0.152,0.0321,83.926,audio_features,4O7yryvEjzQKiLaijtZYkt,spotify:track:4O7yryvEjzQKiLaijtZYkt,https://api.spotify.com/v1/tracks/4O7yryvEjzQKiLaijtZYkt,https://api.spotify.com/v1/audio-analysis/4O7yryvEjzQKiLaijtZYkt,957840,4
2604,2604,0.0818,0.0587,3,-28.007,1,0.048,0.768,0.655,0.106,0.0285,170.054,audio_features,4zOxtHshlocJSqbqHunxoQ,spotify:track:4zOxtHshlocJSqbqHunxoQ,https://api.spotify.com/v1/tracks/4zOxtHshlocJSqbqHunxoQ,https://api.spotify.com/v1/audio-analysis/4zOxtHshlocJSqbqHunxoQ,715120,3
2605,2605,0.15,0.0205,9,-26.479,1,0.0394,0.945,0.862,0.0778,0.0308,72.958,audio_features,6ulwHIDXzANVvw6ZAsTtMb,spotify:track:6ulwHIDXzANVvw6ZAsTtMb,https://api.spotify.com/v1/tracks/6ulwHIDXzANVvw6ZAsTtMb,https://api.spotify.com/v1/audio-analysis/6ulwHIDXzANVvw6ZAsTtMb,802187,4
2606,2606,0.41,0.18,6,-22.265,0,0.0393,0.908,0.903,0.309,0.148,111.7,audio_features,0RMkovmcd4LUmjEfuwYlvL,spotify:track:0RMkovmcd4LUmjEfuwYlvL,https://api.spotify.com/v1/tracks/0RMkovmcd4LUmjEfuwYlvL,https://api.spotify.com/v1/audio-analysis/0RMkovmcd4LUmjEfuwYlvL,605040,4
2607,2607,0.353,0.181,4,-24.269,1,0.0391,0.63,0.299,0.261,0.168,94.804,audio_features,2pxsfAvodQk2RRi0Ur9ng6,spotify:track:2pxsfAvodQk2RRi0Ur9ng6,https://api.spotify.com/v1/tracks/2pxsfAvodQk2RRi0Ur9ng6,https://api.spotify.com/v1/audio-analysis/2pxsfAvodQk2RRi0Ur9ng6,841547,4
2608,2608,0.306,0.434,4,-16.891,0,0.0556,0.658,0.874,0.118,0.102,136.681,audio_features,4DOE93Z4MKLdcYBD5TZ8QM,spotify:track:4DOE93Z4MKLdcYBD5TZ8QM,https://api.spotify.com/v1/tracks/4DOE93Z4MKLdcYBD5TZ8QM,https://api.spotify.com/v1/audio-analysis/4DOE93Z4MKLdcYBD5TZ8QM,300773,4
2609,2609,0.272,0.169,6,-24.523,1,0.042,0.915,0.803,0.115,0.122,75.606,audio_features,6MSeC608gQVeP55AXGozgw,spotify:track:6MSeC608gQVeP55AXGozgw,https://api.spotify.com/v1/tracks/6MSeC608gQVeP55AXGozgw,https://api.spotify.com/v1/audio-analysis/6MSeC608gQVeP55AXGozgw,644787,4
2610,2610,0.352,0.328,2,-17.503,1,0.0684,0.957,0.893,0.212,0.105,140.876,audio_features,5jUwuuLg1fQgCmDE0LdqYV,spotify:track:5jUwuuLg1fQgCmDE0LdqYV,https://api.spotify.com/v1/tracks/5jUwuuLg1fQgCmDE0LdqYV,https://api.spotify.com/v1/audio-analysis/5jUwuuLg1fQgCmDE0LdqYV,119040,4
2611,2611,0.401,0.501,0,-20.609,1,0.0411,0.635,0.0466,0.259,0.375,60.373,audio_features,7uwx35TTnXCVzYawJRq6eo,spotify:track:7uwx35TTnXCVzYawJRq6eo,https://api.spotify.com/v1/tracks/7uwx35TTnXCVzYawJRq6eo,https://api.spotify.com/v1/audio-analysis/7uwx35TTnXCVzYawJRq6eo,140493,4
2612,2612,0.368,0.366,0,-19.08,1,0.049,0.803,0.889,0.0791,0.263,118.911,audio_features,26YjwhhcXzhEW3yE1v64jz,spotify:track:26YjwhhcXzhEW3yE1v64jz,https://api.spotify.com/v1/tracks/26YjwhhcXzhEW3yE1v64jz,https://api.spotify.com/v1/audio-analysis/26YjwhhcXzhEW3yE1v64jz,296653,3
2613,2613,0.275,0.297,1,-24.783,1,0.0392,0.9,0.723,0.125,0.196,88.204,audio_features,4XBtlS3eaksdxXablgUkxQ,spotify:track:4XBtlS3eaksdxXablgUkxQ,https://api.spotify.com/v1/tracks/4XBtlS3eaksdxXablgUkxQ,https://api.spotify.com/v1/audio-analysis/4XBtlS3eaksdxXablgUkxQ,286267,3
2614,2614,0.263,0.347,4,-18.46,0,0.0395,0.805,0.384,0.172,0.0806,141.273,audio_features,7B4VclnWHS6Kg4HUYIcuit,spotify:track:7B4VclnWHS6Kg4HUYIcuit,https://api.spotify.com/v1/tracks/7B4VclnWHS6Kg4HUYIcuit,https://api.spotify.com/v1/audio-analysis/7B4VclnWHS6Kg4HUYIcuit,709120,3
2615,2615,0.146,0.00696,0,-39.072,0,0.0332,0.879,0.894,0.0578,0.0397,71.333,audio_features,4sJf679hinQc3QBQPhcj3s,spotify:track:4sJf679hinQc3QBQPhcj3s,https://api.spotify.com/v1/tracks/4sJf679hinQc3QBQPhcj3s,https://api.spotify.com/v1/audio-analysis/4sJf679hinQc3QBQPhcj3s,421933,3
2616,2616,0.171,0.0577,2,-28.847,0,0.0352,0.861,0.0142,0.408,0.0302,53.574,audio_features,0JhfcskS1NiKzsIz15UrjU,spotify:track:0JhfcskS1NiKzsIz15UrjU,https://api.spotify.com/v1/tracks/0JhfcskS1NiKzsIz15UrjU,https://api.spotify.com/v1/audio-analysis/0JhfcskS1NiKzsIz15UrjU,467347,4
2617,2617,0.472,0.198,5,-23.156,1,0.0647,0.91,0.872,0.227,0.132,130.412,audio_features,2Y2HThyfQkj5uxjVFjSHaO,spotify:track:2Y2HThyfQkj5uxjVFjSHaO,https://api.spotify.com/v1/tracks/2Y2HThyfQkj5uxjVFjSHaO,https://api.spotify.com/v1/audio-analysis/2Y2HThyfQkj5uxjVFjSHaO,648800,4
2618,2618,0.0798,0.00637,2,-30.218,0,0.042,0.938,0.0751,0.0968,0.037,76.0,audio_features,6AMZsDYGG6KVqGlgTUiCSR,spotify:track:6AMZsDYGG6KVqGlgTUiCSR,https://api.spotify.com/v1/tracks/6AMZsDYGG6KVqGlgTUiCSR,https://api.spotify.com/v1/audio-analysis/6AMZsDYGG6KVqGlgTUiCSR,672893,4
2619,2619,0.405,0.237,5,-21.853,1,0.0585,0.901,0.824,0.587,0.0614,139.864,audio_features,3msG7JBxGS4L6wBJ4vbvfT,spotify:track:3msG7JBxGS4L6wBJ4vbvfT,https://api.spotify.com/v1/tracks/3msG7JBxGS4L6wBJ4vbvfT,https://api.spotify.com/v1/audio-analysis/3msG7JBxGS4L6wBJ4vbvfT,484947,1
2620,2620,0.367,0.176,2,-23.273,1,0.0898,0.785,0.66,0.308,0.105,123.308,audio_features,35IhugWvAUlMeS9nkVLkRb,spotify:track:35IhugWvAUlMeS9nkVLkRb,https://api.spotify.com/v1/tracks/35IhugWvAUlMeS9nkVLkRb,https://api.spotify.com/v1/audio-analysis/35IhugWvAUlMeS9nkVLkRb,514773,4
2621,2621,0.157,0.0371,7,-27.293,0,0.0457,0.917,0.828,0.118,0.0369,88.357,audio_features,6zZnBOiwj8mr0XUmPlkH9S,spotify:track:6zZnBOiwj8mr0XUmPlkH9S,https://api.spotify.com/v1/tracks/6zZnBOiwj8mr0XUmPlkH9S,https://api.spotify.com/v1/audio-analysis/6zZnBOiwj8mr0XUmPlkH9S,239400,5
2622,2622,0.112,0.154,11,-17.602,1,0.0453,0.967,0.903,0.321,0.0479,86.297,audio_features,11fFcGURHVlQZdMRDTWXMH,spotify:track:11fFcGURHVlQZdMRDTWXMH,https://api.spotify.com/v1/tracks/11fFcGURHVlQZdMRDTWXMH,https://api.spotify.com/v1/audio-analysis/11fFcGURHVlQZdMRDTWXMH,417387,4
2623,2623,0.401,0.273,1,-18.146,1,0.038,0.971,0.871,0.0869,0.068,112.524,audio_features,6t3R33B8nMRReputfk6Feb,spotify:track:6t3R33B8nMRReputfk6Feb,https://api.spotify.com/v1/tracks/6t3R33B8nMRReputfk6Feb,https://api.spotify.com/v1/audio-analysis/6t3R33B8nMRReputfk6Feb,750973,4
2624,2624,0.156,0.0411,0,-26.107,1,0.0366,0.944,0.796,0.126,0.0343,76.709,audio_features,7KjM6sde1636qpoQn84t9e,spotify:track:7KjM6sde1636qpoQn84t9e,https://api.spotify.com/v1/tracks/7KjM6sde1636qpoQn84t9e,https://api.spotify.com/v1/audio-analysis/7KjM6sde1636qpoQn84t9e,606440,4
2625,2625,0.405,0.218,5,-16.944,1,0.032,0.961,0.902,0.085,0.197,127.893,audio_features,4xEMo1UFqTmoO9jvAIuPu7,spotify:track:4xEMo1UFqTmoO9jvAIuPu7,https://api.spotify.com/v1/tracks/4xEMo1UFqTmoO9jvAIuPu7,https://api.spotify.com/v1/audio-analysis/4xEMo1UFqTmoO9jvAIuPu7,390760,4
2626,2626,0.105,0.16,0,-15.072,0,0.0413,0.6,0.825,0.147,0.0353,90.861,audio_features,1H9iRLJURtXYVnHoFP0dKV,spotify:track:1H9iRLJURtXYVnHoFP0dKV,https://api.spotify.com/v1/tracks/1H9iRLJURtXYVnHoFP0dKV,https://api.spotify.com/v1/audio-analysis/1H9iRLJURtXYVnHoFP0dKV,612323,4
2627,2627,0.187,0.0538,10,-26.252,0,0.0426,0.579,0.492,0.243,0.0367,120.032,audio_features,21ooVH9tHuFnCU0kxCe3pm,spotify:track:21ooVH9tHuFnCU0kxCe3pm,https://api.spotify.com/v1/tracks/21ooVH9tHuFnCU0kxCe3pm,https://api.spotify.com/v1/audio-analysis/21ooVH9tHuFnCU0kxCe3pm,502347,4
2628,2628,0.231,0.148,9,-17.585,0,0.0409,0.94,0.955,0.362,0.0599,126.182,audio_features,7u1IoyT2KeDoxd2aeJwOS3,spotify:track:7u1IoyT2KeDoxd2aeJwOS3,https://api.spotify.com/v1/tracks/7u1IoyT2KeDoxd2aeJwOS3,https://api.spotify.com/v1/audio-analysis/7u1IoyT2KeDoxd2aeJwOS3,855213,4
2629,2629,0.244,0.107,7,-23.927,0,0.0477,0.94,0.934,0.273,0.039,121.197,audio_features,3VDN8i3xB1SlRLnFydYM0s,spotify:track:3VDN8i3xB1SlRLnFydYM0s,https://api.spotify.com/v1/tracks/3VDN8i3xB1SlRLnFydYM0s,https://api.spotify.com/v1/audio-analysis/3VDN8i3xB1SlRLnFydYM0s,545187,4
